timestamp,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,shoulder_link.x,shoulder_link.y,shoulder_link.z,half_arm_1_link.x,half_arm_1_link.y,half_arm_1_link.z,half_arm_2_link.x,half_arm_2_link.y,half_arm_2_link.z,forearm_link.x,forearm_link.y,forearm_link.z,spherical_wrist_1_link.x,spherical_wrist_1_link.y,spherical_wrist_1_link.z,spherical_wrist_2_link.x,spherical_wrist_2_link.y,spherical_wrist_2_link.z
0.758,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,-0.000,-0.000,0.167
0.864,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.001,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
0.885,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.002,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
0.906,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.003,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
0.927,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.005,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
0.948,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.007,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
0.969,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.010,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
0.990,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.013,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
1.011,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.015,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
1.032,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.018,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
1.053,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.020,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
1.074,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.023,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
1.095,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.025,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
1.116,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.028,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
1.137,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.031,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
1.158,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.033,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
1.179,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.036,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
1.200,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.038,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
1.221,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.041,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
1.242,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.043,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
1.263,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.046,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
1.284,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.048,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
1.305,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.051,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
1.326,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.054,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
1.347,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.056,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
1.368,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.059,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
1.389,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.061,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
1.410,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.064,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
1.431,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.066,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
1.452,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.069,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
1.473,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.072,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
1.494,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.074,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
1.515,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.077,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
1.536,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.079,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
1.557,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.082,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
